Academic Year,LEA Number,LEA Name,School Number,School Name,Assessment,Tested Count,Level 1: Did not yet meet expectations - Count,Level 1: Did not yet meet expectations - Percent,Level 2: Partially met expectations - Count,Level 2: Partially met expectations - Percent,Level 3: Approached expectations - Count,Level 3: Approached expectations - Percent,Level 4: Met expectations - Count,Level 4: Met expectations - Percent,Level 5: Exceeded expectations - Count,Level 5: Exceeded expectations - Percent,Create Date
2016,02,Anne Arundel,1092,Brooklyn Park Elementary,Mathematics Grade 4,68,*,<= 5.0,18,26.5,26,38.2,19,27.9,*,<= 5.0,20160919
2016,02,Anne Arundel,1092,Brooklyn Park Elementary,Mathematics Grade 5,53,3,5.7,19,35.8,17,32.1,13,24.5,*,<= 5.0,20160919
2016,02,Anne Arundel,1112,George T. Cromwell Elementary,English/Language Arts Grade 3,52,5,9.6,8,15.4,16,30.8,22,42.3,*,<= 5.0,20160919
2016,02,Anne Arundel,1112,George T. Cromwell Elementary,English/Language Arts Grade 4,70,*,<= 5.0,15,21.4,28,40,21,30,*,<= 5.0,20160919
2016,02,Anne Arundel,1112,George T. Cromwell Elementary,English/Language Arts Grade 5,62,5,8.1,7,11.3,16,25.8,31,50,*,<= 5.0,20160919
2016,02,Anne Arundel,1112,George T. Cromwell Elementary,Mathematics Grade 3,52,7,13.5,9,17.3,11,21.2,19,36.5,6,11.5,20160919
2016,02,Anne Arundel,1112,George T. Cromwell Elementary,Mathematics Grade 4,70,7,10,16,22.9,23,32.9,24,34.3,*,<= 5.0,20160919
2016,02,Anne Arundel,1112,George T. Cromwell Elementary,Mathematics Grade 5,63,4,6.3,11,17.5,23,36.5,23,36.5,*,<= 5.0,20160919
2016,02,Anne Arundel,1122,Freetown Elementary,English/Language Arts Grade 3,72,13,18.1,16,22.2,18,25,24,33.3,*,<= 5.0,20160919
2016,02,Anne Arundel,1122,Freetown Elementary,English/Language Arts Grade 4,81,7,8.6,21,25.9,22,27.2,29,35.8,*,<= 5.0,20160919
2016,02,Anne Arundel,1122,Freetown Elementary,English/Language Arts Grade 5,70,11,15.7,22,31.4,16,22.9,21,30,*,<= 5.0,20160919
2016,02,Anne Arundel,1122,Freetown Elementary,Mathematics Grade 3,70,14,20,21,30,15,21.4,15,21.4,5,7.1,20160919
2016,02,Anne Arundel,1122,Freetown Elementary,Mathematics Grade 4,81,24,29.6,19,23.5,21,25.9,16,19.8,*,<= 5.0,20160919
2016,02,Anne Arundel,1122,Freetown Elementary,Mathematics Grade 5,70,10,14.3,23,32.9,19,27.1,17,24.3,*,<= 5.0,20160919
2016,02,Anne Arundel,1132,Glendale Elementary,English/Language Arts Grade 3,69,14,20.3,12,17.4,17,24.6,22,31.9,4,5.8,20160919
2016,02,Anne Arundel,1132,Glendale Elementary,English/Language Arts Grade 4,51,5,9.8,11,21.6,11,21.6,20,39.2,4,7.8,20160919
2016,02,Anne Arundel,1132,Glendale Elementary,English/Language Arts Grade 5,50,5,10,10,20,20,40,15,30,*,<= 5.0,20160919
2016,02,Anne Arundel,1132,Glendale Elementary,Mathematics Grade 3,69,*,<= 5.0,16,23.2,19,27.5,25,36.2,7,10.1,20160919
2016,02,Anne Arundel,1132,Glendale Elementary,Mathematics Grade 4,51,6,11.8,9,17.6,11,21.6,25,49,*,<= 5.0,20160919
2016,02,Anne Arundel,1132,Glendale Elementary,Mathematics Grade 5,52,8,15.4,15,28.8,14,26.9,14,26.9,*,<= 5.0,20160919
2016,02,Anne Arundel,1142,Hilltop Elementary,English/Language Arts Grade 3,121,22,18.2,35,28.9,27,22.3,32,26.4,*,<= 5.0,20160919
2016,02,Anne Arundel,1142,Hilltop Elementary,English/Language Arts Grade 4,81,16,19.8,21,25.9,26,32.1,13,16,5,6.2,20160919
2016,02,Anne Arundel,1142,Hilltop Elementary,English/Language Arts Grade 5,84,12,14.3,25,29.8,27,32.1,19,22.6,*,<= 5.0,20160919
2016,02,Anne Arundel,1142,Hilltop Elementary,Mathematics Grade 3,121,26,21.5,37,30.6,34,28.1,23,19,*,<= 5.0,20160919
2016,02,Anne Arundel,1142,Hilltop Elementary,Mathematics Grade 4,84,28,33.3,33,39.3,14,16.7,8,9.5,*,<= 5.0,20160919
2016,02,Anne Arundel,1142,Hilltop Elementary,Mathematics Grade 5,84,9,10.7,35,41.7,20,23.8,19,22.6,*,<= 5.0,20160919
2016,02,Anne Arundel,1152,Linthicum Elementary,English/Language Arts Grade 3,88,*,<= 5.0,6,6.8,13,14.8,62,70.5,7,8,20160919
2016,02,Anne Arundel,1152,Linthicum Elementary,English/Language Arts Grade 4,58,*,<= 5.0,4,6.9,14,24.1,32,55.2,8,13.8,20160919
2016,02,Anne Arundel,1152,Linthicum Elementary,English/Language Arts Grade 5,63,5,7.9,6,9.5,15,23.8,36,57.1,*,<= 5.0,20160919
2016,02,Anne Arundel,1152,Linthicum Elementary,Mathematics Grade 3,87,*,<= 5.0,*,<= 5.0,28,32.2,46,52.9,10,11.5,20160919
2016,02,Anne Arundel,1152,Linthicum Elementary,Mathematics Grade 4,58,*,<= 5.0,7,12.1,20,34.5,29,50,*,<= 5.0,20160919
2016,02,Anne Arundel,1152,Linthicum Elementary,Mathematics Grade 5,63,*,<= 5.0,13,20.6,18,28.6,30,47.6,*,<= 5.0,20160919
2016,02,Anne Arundel,1162,Marley Elementary,English/Language Arts Grade 3,112,23,20.5,24,21.4,24,21.4,39,34.8,*,<= 5.0,20160919
2016,02,Anne Arundel,1162,Marley Elementary,English/Language Arts Grade 4,93,14,15.1,19,20.4,23,24.7,31,33.3,6,6.5,20160919
2016,02,Anne Arundel,1162,Marley Elementary,English/Language Arts Grade 5,105,7,6.7,30,28.6,38,36.2,29,27.6,*,<= 5.0,20160919
2016,02,Anne Arundel,1162,Marley Elementary,Mathematics Grade 3,111,22,19.8,27,24.3,32,28.8,26,23.4,*,<= 5.0,20160919
2016,02,Anne Arundel,1162,Marley Elementary,Mathematics Grade 4,92,12,13,22,23.9,23,25,35,38,*,<= 5.0,20160919
2016,02,Anne Arundel,1162,Marley Elementary,Mathematics Grade 5,105,*,<= 5.0,26,24.8,40,38.1,29,27.6,6,5.7,20160919
2016,02,Anne Arundel,1172,North Glen Elementary,English/Language Arts Grade 3,38,5,13.2,7,18.4,12,31.6,14,36.8,*,<= 5.0,20160919
2016,02,Anne Arundel,1172,North Glen Elementary,English/Language Arts Grade 4,47,9,19.1,11,23.4,17,36.2,8,17,*,<= 5.0,20160919
2016,02,Anne Arundel,1172,North Glen Elementary,English/Language Arts Grade 5,33,9,27.3,6,18.2,12,36.4,6,18.2,*,<= 5.0,20160919
2016,02,Anne Arundel,1172,North Glen Elementary,Mathematics Grade 3,38,3,7.9,10,26.3,12,31.6,10,26.3,3,7.9,20160919
2016,02,Anne Arundel,1172,North Glen Elementary,Mathematics Grade 4,48,9,18.8,13,27.1,17,35.4,9,18.8,*,<= 5.0,20160919
2016,02,Anne Arundel,1172,North Glen Elementary,Mathematics Grade 5,33,9,27.3,9,27.3,10,30.3,5,15.2,*,<= 5.0,20160919
2016,02,Anne Arundel,1182,Oakwood Elementary,English/Language Arts Grade 3,44,*,<= 5.0,*,<= 5.0,15,34.1,23,52.3,3,6.8,20160919
2016,02,Anne Arundel,1182,Oakwood Elementary,English/Language Arts Grade 4,48,7,14.6,10,20.8,13,27.1,12,25,6,12.5,20160919
2016,02,Anne Arundel,1182,Oakwood Elementary,English/Language Arts Grade 5,36,3,8.3,8,22.2,7,19.4,16,44.4,2,5.6,20160919
2016,02,Anne Arundel,1182,Oakwood Elementary,Mathematics Grade 3,44,*,<= 5.0,8,18.2,13,29.5,16,36.4,5,11.4,20160919
2016,02,Anne Arundel,1182,Oakwood Elementary,Mathematics Grade 4,48,3,6.3,10,20.8,12,25,22,45.8,*,<= 5.0,20160919
2016,02,Anne Arundel,1182,Oakwood Elementary,Mathematics Grade 5,36,*,<= 5.0,6,16.7,7,19.4,22,61.1,*,<= 5.0,20160919
2016,02,Anne Arundel,1192,Overlook Elementary,English/Language Arts Grade 3,63,11,17.5,6,9.5,10,15.9,36,57.1,*,<= 5.0,20160919
2016,02,Anne Arundel,1192,Overlook Elementary,English/Language Arts Grade 4,49,3,6.1,8,16.3,21,42.9,16,32.7,*,<= 5.0,20160919
2016,02,Anne Arundel,1192,Overlook Elementary,English/Language Arts Grade 5,44,5,11.4,9,20.5,17,38.6,12,27.3,*,<= 5.0,20160919
2016,02,Anne Arundel,1192,Overlook Elementary,Mathematics Grade 3,63,7,11.1,13,20.6,21,33.3,18,28.6,4,6.3,20160919
2016,02,Anne Arundel,1192,Overlook Elementary,Mathematics Grade 4,49,11,22.4,11,22.4,11,22.4,15,30.6,*,<= 5.0,20160919
2016,02,Anne Arundel,1192,Overlook Elementary,Mathematics Grade 5,44,3,6.8,8,18.2,16,36.4,16,36.4,*,<= 5.0,20160919
2016,02,Anne Arundel,1202,Park Elementary,English/Language Arts Grade 3,73,7,9.6,8,11,21,28.8,33,45.2,4,5.5,20160919
2016,02,Anne Arundel,1202,Park Elementary,English/Language Arts Grade 4,77,21,27.3,12,15.6,22,28.6,18,23.4,4,5.2,20160919
2016,02,Anne Arundel,1202,Park Elementary,English/Language Arts Grade 5,80,14,17.5,18,22.5,22,27.5,24,30,*,<= 5.0,20160919
2016,02,Anne Arundel,1202,Park Elementary,Mathematics Grade 3,73,4,5.5,11,15.1,28,38.4,23,31.5,7,9.6,20160919
2016,02,Anne Arundel,1202,Park Elementary,Mathematics Grade 4,77,15,19.5,28,36.4,19,24.7,14,18.2,*,<= 5.0,20160919
2016,02,Anne Arundel,1202,Park Elementary,Mathematics Grade 5,80,11,13.8,35,43.8,24,30,10,12.5,*,<= 5.0,20160919
2016,02,Anne Arundel,1212,Point Pleasant Elementary,English/Language Arts Grade 3,78,11,14.1,10,12.8,26,33.3,28,35.9,*,<= 5.0,20160919
2016,02,Anne Arundel,1212,Point Pleasant Elementary,English/Language Arts Grade 4,90,14,15.6,22,24.4,25,27.8,25,27.8,*,<= 5.0,20160919
2016,02,Anne Arundel,1212,Point Pleasant Elementary,English/Language Arts Grade 5,73,11,15.1,24,32.9,20,27.4,16,21.9,*,<= 5.0,20160919
2016,02,Anne Arundel,1212,Point Pleasant Elementary,Mathematics Grade 3,78,15,19.2,21,26.9,28,35.9,13,16.7,*,<= 5.0,20160919
2016,02,Anne Arundel,1212,Point Pleasant Elementary,Mathematics Grade 4,91,17,18.7,29,31.9,27,29.7,17,18.7,*,<= 5.0,20160919
2016,02,Anne Arundel,1212,Point Pleasant Elementary,Mathematics Grade 5,73,15,20.5,24,32.9,17,23.3,15,20.5,*,<= 5.0,20160919
2016,02,Anne Arundel,1232,Quarterfield Elementary,English/Language Arts Grade 3,65,17,26.2,13,20,16,24.6,19,29.2,*,<= 5.0,20160919
2016,02,Anne Arundel,1232,Quarterfield Elementary,English/Language Arts Grade 4,64,4,6.3,7,10.9,14,21.9,28,43.8,11,17.2,20160919
2016,02,Anne Arundel,1232,Quarterfield Elementary,English/Language Arts Grade 5,42,5,11.9,4,9.5,17,40.5,15,35.7,*,<= 5.0,20160919
2016,02,Anne Arundel,1232,Quarterfield Elementary,Mathematics Grade 3,65,11,16.9,12,18.5,20,30.8,22,33.8,*,<= 5.0,20160919
2016,02,Anne Arundel,1232,Quarterfield Elementary,Mathematics Grade 4,64,*,<= 5.0,10,15.6,18,28.1,31,48.4,4,6.3,20160919
2016,02,Anne Arundel,1232,Quarterfield Elementary,Mathematics Grade 5,42,7,16.7,10,23.8,9,21.4,14,33.3,*,<= 5.0,20160919
2016,02,Anne Arundel,1242,Richard Henry Lee Elementary,English/Language Arts Grade 3,87,14,16.1,12,13.8,21,24.1,39,44.8,*,<= 5.0,20160919
2016,02,Anne Arundel,1242,Richard Henry Lee Elementary,English/Language Arts Grade 4,109,20,18.3,23,21.1,32,29.4,29,26.6,*,<= 5.0,20160919
2016,02,Anne Arundel,1242,Richard Henry Lee Elementary,English/Language Arts Grade 5,63,7,11.1,13,20.6,17,27,26,41.3,*,<= 5.0,20160919
2016,02,Anne Arundel,1242,Richard Henry Lee Elementary,Mathematics Grade 3,87,8,9.2,12,13.8,30,34.5,34,39.1,*,<= 5.0,20160919
2016,02,Anne Arundel,1242,Richard Henry Lee Elementary,Mathematics Grade 4,109,25,22.9,35,32.1,26,23.9,23,21.1,*,<= 5.0,20160919
2016,02,Anne Arundel,1242,Richard Henry Lee Elementary,Mathematics Grade 5,64,5,7.8,16,25,25,39.1,17,26.6,*,<= 5.0,20160919
2016,02,Anne Arundel,1262,Woodside Elementary,English/Language Arts Grade 3,53,9,17,5,9.4,11,20.8,23,43.4,5,9.4,20160919
2016,02,Anne Arundel,1262,Woodside Elementary,English/Language Arts Grade 4,41,11,26.8,10,24.4,11,26.8,6,14.6,3,7.3,20160919
2016,02,Anne Arundel,1262,Woodside Elementary,English/Language Arts Grade 5,44,8,18.2,6,13.6,17,38.6,13,29.5,*,<= 5.0,20160919
2016,02,Anne Arundel,1262,Woodside Elementary,Mathematics Grade 3,53,6,11.3,7,13.2,20,37.7,13,24.5,7,13.2,20160919
2016,02,Anne Arundel,1262,Woodside Elementary,Mathematics Grade 4,41,9,22,13,31.7,7,17.1,12,29.3,*,<= 5.0,20160919
2016,02,Anne Arundel,1262,Woodside Elementary,Mathematics Grade 5,44,4,9.1,12,27.3,15,34.1,12,27.3,*,<= 5.0,20160919
2016,02,Anne Arundel,1323,North County High,English/Language Arts Grade 10,523,110,21,84,16.1,116,22.2,168,32.1,45,8.6,20160919
2016,02,Anne Arundel,1323,North County High,Algebra 1,371,74,19.9,121,32.6,133,35.8,43,11.6,*,<= 5.0,20160919
2016,02,Anne Arundel,2013,Severna Park High,English/Language Arts Grade 10,469,83,17.7,75,16,99,21.1,158,33.7,54,11.5,20160919
2016,02,Anne Arundel,2013,Severna Park High,Algebra 1,155,13,8.4,22,14.2,50,32.3,70,45.2,*,<= 5.0,20160919
2016,02,Anne Arundel,2023,Northeast High,English/Language Arts Grade 10,345,132,38.3,60,17.4,74,21.4,72,20.9,*,<= 5.0,20160919
2016,02,Anne Arundel,2023,Northeast High,Algebra 1,264,68,25.8,93,35.2,81,30.7,22,8.3,*,<= 5.0,20160919
2016,02,Anne Arundel,2033,George Fox Middle,English/Language Arts Grade 6,300,39,13,72,24,110,36.7,78,26,*,<= 5.0,20160919
2016,02,Anne Arundel,2033,George Fox Middle,English/Language Arts Grade 7,317,39,12.3,71,22.4,96,30.3,91,28.7,20,6.3,20160919
2016,02,Anne Arundel,2033,George Fox Middle,English/Language Arts Grade 8,324,62,19.1,90,27.8,91,28.1,79,24.4,*,<= 5.0,20160919
2016,02,Anne Arundel,2033,George Fox Middle,Mathematics Grade 6,300,47,15.7,115,38.3,83,27.7,51,17,*,<= 5.0,20160919
2016,02,Anne Arundel,2033,George Fox Middle,Mathematics Grade 7,317,42,13.2,96,30.3,111,35,66,20.8,*,<= 5.0,20160919
2016,02,Anne Arundel,2033,George Fox Middle,Mathematics Grade 8,229,79,34.5,85,37.1,57,24.9,*,<= 5.0,*,<= 5.0,20160919
2016,02,Anne Arundel,2033,George Fox Middle,Algebra 1,94,*,<= 5.0,*,<= 5.0,20,21.3,68,72.3,*,<= 5.0,20160919
2016,02,Anne Arundel,2043,Severna Park Middle,English/Language Arts Grade 6,446,*,<= 5.0,32,7.2,95,21.3,244,54.7,62,13.9,20160919
2016,02,Anne Arundel,2043,Severna Park Middle,English/Language Arts Grade 7,523,*,<= 5.0,36,6.9,86,16.4,268,51.2,120,22.9,20160919
2016,02,Anne Arundel,2043,Severna Park Middle,English/Language Arts Grade 8,452,23,5.1,36,8,65,14.4,223,49.3,105,23.2,20160919
2016,02,Anne Arundel,2043,Severna Park Middle,Mathematics Grade 6,446,*,<= 5.0,33,7.4,82,18.4,257,57.6,69,15.5,20160919
2016,02,Anne Arundel,2043,Severna Park Middle,Mathematics Grade 7,523,*,<= 5.0,33,6.3,141,27,291,55.6,52,9.9,20160919
2016,02,Anne Arundel,2043,Severna Park Middle,Mathematics Grade 8,167,21,12.6,38,22.8,54,32.3,53,31.7,*,<= 5.0,20160919
2016,02,Anne Arundel,2043,Severna Park Middle,Algebra 1,284,*,<= 5.0,*,<= 5.0,19,6.7,209,73.6,54,19,20160919
2016,02,Anne Arundel,2052,Arnold Elementary,English/Language Arts Grade 3,66,*,<= 5.0,5,7.6,9,13.6,41,62.1,11,16.7,20160919
2016,02,Anne Arundel,2052,Arnold Elementary,English/Language Arts Grade 4,57,*,<= 5.0,*,<= 5.0,14,24.6,21,36.8,20,35.1,20160919
2016,02,Anne Arundel,2052,Arnold Elementary,English/Language Arts Grade 5,67,*,<= 5.0,*,<= 5.0,13,19.4,43,64.2,8,11.9,20160919
2016,02,Anne Arundel,2052,Arnold Elementary,Mathematics Grade 3,66,*,<= 5.0,4,6.1,12,18.2,33,50,17,25.8,20160919
2016,02,Anne Arundel,2052,Arnold Elementary,Mathematics Grade 4,57,*,<= 5.0,4,7,17,29.8,33,57.9,*,<= 5.0,20160919
2016,02,Anne Arundel,2052,Arnold Elementary,Mathematics Grade 5,67,*,<= 5.0,4,6,14,20.9,36,53.7,10,14.9,20160919
2016,02,Anne Arundel,2062,Belvedere Elementary,English/Language Arts Grade 3,88,5,5.7,*,<= 5.0,14,15.9,54,61.4,11,12.5,20160919
2016,02,Anne Arundel,2062,Belvedere Elementary,English/Language Arts Grade 4,79,6,7.6,8,10.1,21,26.6,34,43,10,12.7,20160919
2016,02,Anne Arundel,2062,Belvedere Elementary,English/Language Arts Grade 5,74,*,<= 5.0,6,8.1,12,16.2,50,67.6,4,5.4,20160919
2016,02,Anne Arundel,2062,Belvedere Elementary,Mathematics Grade 3,88,*,<= 5.0,10,11.4,20,22.7,45,51.1,11,12.5,20160919
2016,02,Anne Arundel,2062,Belvedere Elementary,Mathematics Grade 4,79,5,6.3,14,17.7,27,34.2,31,39.2,*,<= 5.0,20160919
2016,02,Anne Arundel,2062,Belvedere Elementary,Mathematics Grade 5,74,*,<= 5.0,5,6.8,15,20.3,41,55.4,12,16.2,20160919
2016,02,Anne Arundel,2072,Benfield Elementary,English/Language Arts Grade 3,73,*,<= 5.0,*,<= 5.0,5,6.8,34,46.6,30,41.1,20160919
2016,02,Anne Arundel,2072,Benfield Elementary,English/Language Arts Grade 4,77,*,<= 5.0,*,<= 5.0,15,19.5,32,41.6,28,36.4,20160919
2016,02,Anne Arundel,2072,Benfield Elementary,English/Language Arts Grade 5,97,*,<= 5.0,*,<= 5.0,16,16.5,64,66,15,15.5,20160919
2016,02,Anne Arundel,2072,Benfield Elementary,Mathematics Grade 3,73,*,<= 5.0,*,<= 5.0,6,8.2,37,50.7,27,37,20160919
2016,02,Anne Arundel,2072,Benfield Elementary,Mathematics Grade 4,77,*,<= 5.0,*,<= 5.0,16,20.8,57,74,*,<= 5.0,20160919
2016,02,Anne Arundel,2072,Benfield Elementary,Mathematics Grade 5,97,*,<= 5.0,*,<= 5.0,18,18.6,61,62.9,17,17.5,20160919
2016,02,Anne Arundel,2082,Bodkin Elementary,English/Language Arts Grade 3,99,10,10.1,10,10.1,21,21.2,51,51.5,7,7.1,20160919
2016,02,Anne Arundel,2082,Bodkin Elementary,English/Language Arts Grade 4,112,*,<= 5.0,10,8.9,24,21.4,52,46.4,22,19.6,20160919
2016,02,Anne Arundel,2082,Bodkin Elementary,English/Language Arts Grade 5,99,*,<= 5.0,16,16.2,28,28.3,50,50.5,5,5.1,20160919
2016,02,Anne Arundel,2082,Bodkin Elementary,Mathematics Grade 3,100,9,9,16,16,23,23,45,45,7,7,20160919
2016,02,Anne Arundel,2082,Bodkin Elementary,Mathematics Grade 4,112,8,7.1,21,18.8,27,24.1,52,46.4,*,<= 5.0,20160919
2016,02,Anne Arundel,2082,Bodkin Elementary,Mathematics Grade 5,98,*,<= 5.0,20,20.4,37,37.8,33,33.7,5,5.1,20160919
2016,02,Anne Arundel,2092,Cape St. Claire Elementary,English/Language Arts Grade 3,100,6,6,13,13,18,18,55,55,8,8,20160919
2016,02,Anne Arundel,2092,Cape St. Claire Elementary,English/Language Arts Grade 4,92,*,<= 5.0,7,7.6,25,27.2,38,41.3,19,20.7,20160919
2016,02,Anne Arundel,2092,Cape St. Claire Elementary,English/Language Arts Grade 5,122,8,6.6,14,11.5,23,18.9,70,57.4,7,5.7,20160919
2016,02,Anne Arundel,2092,Cape St. Claire Elementary,Mathematics Grade 3,100,*,<= 5.0,13,13,24,24,43,43,17,17,20160919
2016,02,Anne Arundel,2092,Cape St. Claire Elementary,Mathematics Grade 4,92,7,7.6,11,12,23,25,46,50,5,5.4,20160919
2016,02,Anne Arundel,2092,Cape St. Claire Elementary,Mathematics Grade 5,122,7,5.7,21,17.2,25,20.5,53,43.4,16,13.1,20160919
2016,02,Anne Arundel,2102,Folger Mckinsey Elementary,English/Language Arts Grade 3,119,*,<= 5.0,*,<= 5.0,12,10.1,70,58.8,26,21.8,20160919
2016,02,Anne Arundel,2102,Folger Mckinsey Elementary,English/Language Arts Grade 4,93,*,<= 5.0,6,6.5,13,14,39,41.9,34,36.6,20160919
2016,02,Anne Arundel,2102,Folger Mckinsey Elementary,English/Language Arts Grade 5,105,*,<= 5.0,*,<= 5.0,16,15.2,66,62.9,17,16.2,20160919
2016,02,Anne Arundel,2102,Folger Mckinsey Elementary,Mathematics Grade 3,119,*,<= 5.0,*,<= 5.0,11,9.2,54,45.4,43,36.1,20160919
2016,02,Anne Arundel,2102,Folger Mckinsey Elementary,Mathematics Grade 4,93,*,<= 5.0,5,5.4,10,10.8,61,65.6,17,18.3,20160919
2016,02,Anne Arundel,2102,Folger Mckinsey Elementary,Mathematics Grade 5,105,*,<= 5.0,*,<= 5.0,19,18.1,61,58.1,18,17.1,20160919
2016,02,Anne Arundel,2112,Fort Smallwood Elementary,English/Language Arts Grade 3,63,*,<= 5.0,5,7.9,12,19,36,57.1,8,12.7,20160919
2016,02,Anne Arundel,2112,Fort Smallwood Elementary,English/Language Arts Grade 4,70,6,8.6,10,14.3,15,21.4,35,50,4,5.7,20160919
2016,02,Anne Arundel,2112,Fort Smallwood Elementary,English/Language Arts Grade 5,70,*,<= 5.0,9,12.9,20,28.6,34,48.6,5,7.1,20160919
2016,02,Anne Arundel,2112,Fort Smallwood Elementary,Mathematics Grade 3,63,*,<= 5.0,12,19,16,25.4,29,46,4,6.3,20160919
2016,02,Anne Arundel,2112,Fort Smallwood Elementary,Mathematics Grade 4,70,6,8.6,13,18.6,21,30,30,42.9,*,<= 5.0,20160919
2016,02,Anne Arundel,2112,Fort Smallwood Elementary,Mathematics Grade 5,70,4,5.7,7,10,19,27.1,33,47.1,7,10,20160919
2016,02,Anne Arundel,2132,High Point Elementary,English/Language Arts Grade 3,97,15,15.5,21,21.6,20,20.6,39,40.2,*,<= 5.0,20160919
2016,02,Anne Arundel,2132,High Point Elementary,English/Language Arts Grade 4,118,6,5.1,22,18.6,39,33.1,45,38.1,6,5.1,20160919
2016,02,Anne Arundel,2132,High Point Elementary,English/Language Arts Grade 5,106,10,9.4,25,23.6,31,29.2,37,34.9,*,<= 5.0,20160919
2016,02,Anne Arundel,2132,High Point Elementary,Mathematics Grade 3,97,8,8.2,25,25.8,33,34,27,27.8,*,<= 5.0,20160919
2016,02,Anne Arundel,2132,High Point Elementary,Mathematics Grade 4,118,10,8.5,26,22,39,33.1,43,36.4,*,<= 5.0,20160919
2016,02,Anne Arundel,2132,High Point Elementary,Mathematics Grade 5,106,6,5.7,17,16,33,31.1,45,42.5,*,<= 5.0,20160919
2016,02,Anne Arundel,2142,Jacobsville Elementary,English/Language Arts Grade 3,92,8,8.7,10,10.9,18,19.6,54,58.7,*,<= 5.0,20160919
2016,02,Anne Arundel,2142,Jacobsville Elementary,English/Language Arts Grade 4,95,*,<= 5.0,19,20,28,29.5,28,29.5,17,17.9,20160919
2016,02,Anne Arundel,2142,Jacobsville Elementary,English/Language Arts Grade 5,75,7,9.3,15,20,23,30.7,26,34.7,4,5.3,20160919
2016,02,Anne Arundel,2142,Jacobsville Elementary,Mathematics Grade 3,92,6,6.5,22,23.9,24,26.1,33,35.9,7,7.6,20160919
2016,02,Anne Arundel,2142,Jacobsville Elementary,Mathematics Grade 4,94,*,<= 5.0,13,13.8,28,29.8,48,51.1,*,<= 5.0,20160919
2016,02,Anne Arundel,2142,Jacobsville Elementary,Mathematics Grade 5,75,5,6.7,15,20,24,32,28,37.3,*,<= 5.0,20160919
2016,02,Anne Arundel,2152,Jones Elementary,English/Language Arts Grade 3,58,4,6.9,3,5.2,3,5.2,38,65.5,10,17.2,20160919
2016,02,Anne Arundel,2152,Jones Elementary,English/Language Arts Grade 4,43,*,<= 5.0,4,9.3,9,20.9,23,53.5,6,14,20160919
2016,02,Anne Arundel,2152,Jones Elementary,English/Language Arts Grade 5,48,*,<= 5.0,*,<= 5.0,13,27.1,24,50,8,16.7,20160919
2016,02,Anne Arundel,2152,Jones Elementary,Mathematics Grade 3,58,4,6.9,3,5.2,9,15.5,35,60.3,7,12.1,20160919
2016,02,Anne Arundel,2152,Jones Elementary,Mathematics Grade 4,43,*,<= 5.0,7,16.3,6,14,29,67.4,*,<= 5.0,20160919
2016,02,Anne Arundel,2152,Jones Elementary,Mathematics Grade 5,48,*,<= 5.0,6,12.5,10,20.8,21,43.8,11,22.9,20160919
2016,02,Anne Arundel,2162,Lake Shore Elementary,English/Language Arts Grade 3,56,*,<= 5.0,3,5.4,14,25,35,62.5,*,<= 5.0,20160919
2016,02,Anne Arundel,2162,Lake Shore Elementary,English/Language Arts Grade 4,49,6,12.2,15,30.6,11,22.4,15,30.6,*,<= 5.0,20160919
2016,02,Anne Arundel,2162,Lake Shore Elementary,English/Language Arts Grade 5,49,*,<= 5.0,7,14.3,13,26.5,25,51,3,6.1,20160919
2016,02,Anne Arundel,2162,Lake Shore Elementary,Mathematics Grade 3,56,*,<= 5.0,7,12.5,15,26.8,27,48.2,7,12.5,20160919
2016,02,Anne Arundel,2162,Lake Shore Elementary,Mathematics Grade 4,49,*,<= 5.0,15,30.6,12,24.5,19,38.8,*,<= 5.0,20160919
2016,02,Anne Arundel,2162,Lake Shore Elementary,Mathematics Grade 5,49,3,6.1,14,28.6,11,22.4,18,36.7,3,6.1,20160919
2016,02,Anne Arundel,2172,Oak Hill Elementary,English/Language Arts Grade 3,117,*,<= 5.0,11,9.4,17,14.5,67,57.3,18,15.4,20160919
2016,02,Anne Arundel,2172,Oak Hill Elementary,English/Language Arts Grade 4,95,6,6.3,9,9.5,19,20,41,43.2,20,21.1,20160919
2016,02,Anne Arundel,2172,Oak Hill Elementary,English/Language Arts Grade 5,116,7,6,7,6,32,27.6,68,58.6,*,<= 5.0,20160919
2016,02,Anne Arundel,2172,Oak Hill Elementary,Mathematics Grade 3,117,*,<= 5.0,10,8.5,25,21.4,54,46.2,24,20.5,20160919
2016,02,Anne Arundel,2172,Oak Hill Elementary,Mathematics Grade 4,95,7,7.4,14,14.7,27,28.4,43,45.3,*,<= 5.0,20160919
2016,02,Anne Arundel,2172,Oak Hill Elementary,Mathematics Grade 5,116,*,<= 5.0,13,11.2,45,38.8,50,43.1,*,<= 5.0,20160919
2016,02,Anne Arundel,2182,Pasadena Elementary,English/Language Arts Grade 3,51,4,7.8,6,11.8,11,21.6,28,54.9,*,<= 5.0,20160919
2016,02,Anne Arundel,2182,Pasadena Elementary,English/Language Arts Grade 4,49,*,<= 5.0,8,16.3,7,14.3,24,49,9,18.4,20160919
2016,02,Anne Arundel,2182,Pasadena Elementary,English/Language Arts Grade 5,55,*,<= 5.0,7,12.7,13,23.6,33,60,*,<= 5.0,20160919
